metric_name,metric_type,interval,unit_name,per_unit_name,description,orientation,integration,short_name
aws.ec2.cpu_utilization,guage,,,,"Depending on the instance type, tools in your operating system can show a lower percentage than CloudWatch when the instance is not allocated a full processor core.",,ec2,
aws.ec2.disk_read_ops,count,,,,"If there are no instance store volumes, either the value is 0 or the metric is not reported.",,ec2,
aws.ec2.disk_write_ops,count,,,,"If there are no instance store volumes, either the value is 0 or the metric is not reported.",,ec2,
aws.ec2.disk_read_bytes,guage,,,,"If there are no instance store volumes, either the value is 0 or the metric is not reported.",,ec2,
aws.ec2.disk_write_bytes,guage,,,,"If there are no instance store volumes, either the value is 0 or the metric is not reported.",,ec2,
aws.ec2.metadata_no_token,count,,,,"This metric is used to determine if there are any processes accessing instance metadata that are using Instance Metadata Service Version 1, which does not use a token. If all requests use token-backed sessions, i.e., Instance Metadata Service Version 2, the value is 0. For more information, see Transition to using Instance Metadata Service Version 2 .",,ec2,
aws.ec2.network_in,guage,,,,"The number reported is the number of bytes received during the period. If you are using basic (five-minute) monitoring and the statistic is Sum, you can divide this number by 300 to find Bytes/second. If you have detailed (one-minute) monitoring and the statistic is Sum, divide it by 60.",,ec2,
aws.ec2.network_out,guage,,,,"The number reported is the number of bytes sent during the period. If you are using basic (five-minute) monitoring and the statistic is Sum, you can divide this number by 300 to find Bytes/second. If you have detailed (one-minute) monitoring and the statistic is Sum, divide it by 60.",,ec2,
aws.ec2.network_packets_in,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300.",,ec2,
aws.ec2.network_packets_in.minimum,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..minimum",,ec2,
aws.ec2.network_packets_in.maximum,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..maximum",,ec2,
aws.ec2.network_packets_in.average,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..average",,ec2,
aws.ec2.network_packets_out,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300.",,ec2,
aws.ec2.network_packets_out.minimum,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..minimum",,ec2,
aws.ec2.network_packets_out.maximum,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..maximum",,ec2,
aws.ec2.network_packets_out.average,count,,,,"This metric is available for basic monitoring only (five-minute periods). To calculate the number of packets per second (PPS) your instance received, divide this number by 300..average",,ec2,
aws.ec2.cpu_credit_usage,gauge,,,,"The number of CPU credits spent by the instance for CPU utilization. One CPU credit equals one vCPU running at 100% utilization for one minute or an equivalent combination of vCPUs, utilization, and time (for example, one vCPU running at 50% utilization for two minutes or two vCPUs running at 25% utilization for two minutes).",,ec2,
aws.ec2.cpu_credit_usage.sum,gauge,,,,"The number of CPU credits spent by the instance for CPU utilization. One CPU credit equals one vCPU running at 100% utilization for one minute or an equivalent combination of vCPUs, utilization, and time (for example, one vCPU running at 50% utilization for two minutes or two vCPUs running at 25% utilization for two minutes).",,ec2,
aws.ec2.cpu_credit_balance,gauge,,,,"The number of earned CPU credits that an instance has accrued since it was launched or started. For T2 Standard, the CPUCreditBalance also includes the number of launch credits that have been accrued.",,ec2,
aws.ec2.cpu_surplus_credit_balance,gauge,,,,The number of surplus credits that have been spent by an unlimited instance when its CPUCreditBalance value is zero.,,ec2,
aws.ec2.cpu_surplus_credits_charged,gauge,,,,"The number of spent surplus credits that are not paid down by earned CPU credits, and which thus incur an additional charge.",,ec2,
aws.ec2.ebs_read_ops,gauge,,,,Completed read operations from all Amazon EBS volumes attached to the instance in a specified period of time.,,ec2,
aws.ec2.ebs_write_ops,gauge,,,,Completed write operations to all EBS volumes attached to the instance in a specified period of time.,,ec2,
aws.ec2.ebs_read_bytes,gauge,,,,Bytes read from all EBS volumes attached to the instance in a specified period of time.,,ec2,
aws.ec2.ebs_write_bytes,gauge,,,,Bytes written to all EBS volumes attached to the instance in a specified period of time.,,ec2,
aws.ec2.ebs_io_balance%,gauge,,,,Provides information about the percentage of I/O credits remaining in the burst bucket. This metric is available for basic monitoring only.,,ec2,
aws.ec2.ebs_io_balance%.sum,gauge,,,,Provides information about the percentage of I/O credits remaining in the burst bucket. This metric is available for basic monitoring only.,,ec2,
aws.ec2.ebsbyte_balance%,gauge,,,,Provides information about the percentage of throughput credits remaining in the burst bucket. This metric is available for basic monitoring only.,,ec2,
aws.ec2.ebsbyte_balance%.sum,gauge,,,,Provides information about the percentage of throughput credits remaining in the burst bucket. This metric is available for basic monitoring only.,,ec2,
aws.ec2.status_check_failed,gauge,,,,"By default, this metric is available at a 1-minute frequency at no charge.",,ec2,
aws.ec2.status_check_failed_instance,gauge,,,,"By default, this metric is available at a 1-minute frequency at no charge.",,ec2,
aws.ec2.status_check_failed_system,gauge,,,,"By default, this metric is available at a 1-minute frequency at no charge.",,ec2,
aws.ec2.auto_scaling_group_name,gauge,,,,This dimension filters the data you request for all instances in a specified capacity group. An Auto Scaling group is a collection of instances you define if you're using Auto Scaling. This dimension is available only for Amazon EC2 metrics when the instances are in such an Auto Scaling group. Available for instances with Detailed or Basic Monitoring enabled.,,ec2,
aws.ec2.image_id,gauge,,,,This dimension filters the data you request for all instances running this Amazon EC2 Amazon Machine Image (AMI). Available for instances with Detailed Monitoring enabled.,,ec2,
aws.ec2.instance_id,gauge,,,,This dimension filters the data you request for the identified instance only. This helps you pinpoint an exact instance from which to monitor data.,,ec2,
aws.ec2.instance_type,gauge,,,,"This dimension filters the data you request for all instances running with this specified instance type. This helps you categorize your data by the type of instance running. For example, you might compare data from an m1.small instance and an m1.large instance to determine which has the better business value for your application. Available for instances with Detailed Monitoring enabled.",,ec2,
aws.ec2.resource_count,gauge,,,,"This dimension filters the data you request for all instances running with this specified instance type. This helps you categorize your data by the type of instance running. For example, you might compare data from an m1.small instance and an m1.large instance to determine which has the better business value for your application. Available for instances with Detailed Monitoring enabled.",,ec2,
aws.ec2.resource_count.maximum,,,,,"This dimension filters the data you request for all instances running with this specified instance type. This helps you categorize your data by the type of instance running. For example, you might compare data from an m1.small instance and an m1.large instance to determine which has the better business value for your application. Available for instances with Detailed Monitoring enabled..maximum",,ec2,
